date,datatype,station,value,fl_miss,fl_cmiss,country,indicator
2013-08-01T00:00:00,TPCP,GHCND:FMW00040504,1374,0,0,Micronesia,TPCP
2013-08-01T00:00:00,TPCP,GHCND:FMW00040505,2603,0,0,Micronesia,TPCP
2013-09-01T00:00:00,TPCP,GHCND:FMC00914163,7276,0,0,Micronesia,TPCP
2013-09-01T00:00:00,TPCP,GHCND:FMC00914213,1600,0,0,Micronesia,TPCP
2013-09-01T00:00:00,TPCP,GHCND:FMC00914429,1431,0,0,Micronesia,TPCP
2013-09-01T00:00:00,TPCP,GHCND:FMC00914585,5702,0,0,Micronesia,TPCP
2013-09-01T00:00:00,TPCP,GHCND:FMC00914808,6850,0,0,Micronesia,TPCP
2013-09-01T00:00:00,TPCP,GHCND:FMW00040308,6194,0,0,Micronesia,TPCP
2013-09-01T00:00:00,TPCP,GHCND:FMW00040504,3862,0,0,Micronesia,TPCP
2013-09-01T00:00:00,TPCP,GHCND:FMW00040505,4188,0,0,Micronesia,TPCP
2013-10-01T00:00:00,TPCP,GHCND:FMC00914163,4192,0,0,Micronesia,TPCP
2013-10-01T00:00:00,TPCP,GHCND:FMC00914213,1493,0,0,Micronesia,TPCP
2013-10-01T00:00:00,TPCP,GHCND:FMC00914585,3322,0,0,Micronesia,TPCP
2013-10-01T00:00:00,TPCP,GHCND:FMC00914808,4098,0,0,Micronesia,TPCP
2013-10-01T00:00:00,TPCP,GHCND:FMC00914831,4195,0,0,Micronesia,TPCP
2013-10-01T00:00:00,TPCP,GHCND:FMW00040308,4471,0,0,Micronesia,TPCP
2013-10-01T00:00:00,TPCP,GHCND:FMW00040504,3142,0,0,Micronesia,TPCP
2013-10-01T00:00:00,TPCP,GHCND:FMW00040505,3004,0,0,Micronesia,TPCP
2013-11-01T00:00:00,TPCP,GHCND:FMC00914163,1634,0,0,Micronesia,TPCP
2013-11-01T00:00:00,TPCP,GHCND:FMC00914213,644,0,0,Micronesia,TPCP
2013-11-01T00:00:00,TPCP,GHCND:FMC00914429,1521,0,0,Micronesia,TPCP
2013-11-01T00:00:00,TPCP,GHCND:FMC00914585,1677,0,0,Micronesia,TPCP
2013-11-01T00:00:00,TPCP,GHCND:FMC00914808,1734,0,0,Micronesia,TPCP
2013-11-01T00:00:00,TPCP,GHCND:FMC00914831,1538,0,0,Micronesia,TPCP
2013-11-01T00:00:00,TPCP,GHCND:FMW00040308,1666,0,0,Micronesia,TPCP
2013-11-01T00:00:00,TPCP,GHCND:FMW00040504,5332,0,0,Micronesia,TPCP
2013-11-01T00:00:00,TPCP,GHCND:FMW00040505,3003,0,0,Micronesia,TPCP
2013-12-01T00:00:00,TPCP,GHCND:FMC00914163,1545,0,0,Micronesia,TPCP
2013-12-01T00:00:00,TPCP,GHCND:FMC00914213,628,0,0,Micronesia,TPCP
2013-12-01T00:00:00,TPCP,GHCND:FMC00914429,509,0,0,Micronesia,TPCP
2013-12-01T00:00:00,TPCP,GHCND:FMC00914585,1493,0,0,Micronesia,TPCP
2013-12-01T00:00:00,TPCP,GHCND:FMC00914808,1543,0,0,Micronesia,TPCP
2013-12-01T00:00:00,TPCP,GHCND:FMC00914831,1339,0,0,Micronesia,TPCP
2013-12-01T00:00:00,TPCP,GHCND:FMW00040308,1414,0,0,Micronesia,TPCP
2013-12-01T00:00:00,TPCP,GHCND:FMW00040504,1478,0,0,Micronesia,TPCP
2013-12-01T00:00:00,TPCP,GHCND:FMW00040505,2141,0,0,Micronesia,TPCP
2014-01-01T00:00:00,TPCP,GHCND:FMC00914163,6565,0,0,Micronesia,TPCP
2014-01-01T00:00:00,TPCP,GHCND:FMC00914213,4867,0,0,Micronesia,TPCP
2014-01-01T00:00:00,TPCP,GHCND:FMC00914429,3099,0,0,Micronesia,TPCP
2014-01-01T00:00:00,TPCP,GHCND:FMC00914585,6663,0,0,Micronesia,TPCP
2014-01-01T00:00:00,TPCP,GHCND:FMC00914808,5378,0,0,Micronesia,TPCP
2014-01-01T00:00:00,TPCP,GHCND:FMC00914831,6149,0,0,Micronesia,TPCP
2014-01-01T00:00:00,TPCP,GHCND:FMW00040308,5522,0,0,Micronesia,TPCP
2014-01-01T00:00:00,TPCP,GHCND:FMW00040504,2611,0,0,Micronesia,TPCP
2014-01-01T00:00:00,TPCP,GHCND:FMW00040505,1521,0,0,Micronesia,TPCP
2014-02-01T00:00:00,TPCP,GHCND:FMC00914163,1211,0,0,Micronesia,TPCP
2014-02-01T00:00:00,TPCP,GHCND:FMC00914213,742,0,0,Micronesia,TPCP
2014-02-01T00:00:00,TPCP,GHCND:FMC00914429,1026,0,0,Micronesia,TPCP
2014-02-01T00:00:00,TPCP,GHCND:FMC00914585,1778,0,0,Micronesia,TPCP
2014-02-01T00:00:00,TPCP,GHCND:FMC00914808,1958,0,0,Micronesia,TPCP
2014-02-01T00:00:00,TPCP,GHCND:FMC00914831,1429,0,0,Micronesia,TPCP
2014-02-01T00:00:00,TPCP,GHCND:FMW00040308,1199,0,0,Micronesia,TPCP
2014-02-01T00:00:00,TPCP,GHCND:FMW00040504,5461,0,0,Micronesia,TPCP
2014-02-01T00:00:00,TPCP,GHCND:FMW00040505,9067,0,0,Micronesia,TPCP
2014-03-01T00:00:00,TPCP,GHCND:FMC00914163,2016,0,0,Micronesia,TPCP
2014-03-01T00:00:00,TPCP,GHCND:FMC00914213,1395,0,0,Micronesia,TPCP
2014-03-01T00:00:00,TPCP,GHCND:FMC00914429,1816,0,0,Micronesia,TPCP
2014-03-01T00:00:00,TPCP,GHCND:FMC00914585,1829,0,0,Micronesia,TPCP
2014-03-01T00:00:00,TPCP,GHCND:FMC00914808,1891,0,0,Micronesia,TPCP
2014-03-01T00:00:00,TPCP,GHCND:FMC00914831,2002,0,0,Micronesia,TPCP
2014-03-01T00:00:00,TPCP,GHCND:FMW00040308,1776,0,0,Micronesia,TPCP
2014-03-01T00:00:00,TPCP,GHCND:FMW00040504,3735,0,0,Micronesia,TPCP
2014-03-01T00:00:00,TPCP,GHCND:FMW00040505,1887,0,0,Micronesia,TPCP
2014-04-01T00:00:00,TPCP,GHCND:FMC00914163,2441,0,0,Micronesia,TPCP
2014-04-01T00:00:00,TPCP,GHCND:FMC00914213,3040,0,0,Micronesia,TPCP
2014-04-01T00:00:00,TPCP,GHCND:FMC00914429,2108,0,0,Micronesia,TPCP
2014-04-01T00:00:00,TPCP,GHCND:FMC00914585,1864,0,0,Micronesia,TPCP
2014-04-01T00:00:00,TPCP,GHCND:FMC00914808,2077,0,0,Micronesia,TPCP
2014-04-01T00:00:00,TPCP,GHCND:FMC00914831,2658,0,0,Micronesia,TPCP
2014-04-01T00:00:00,TPCP,GHCND:FMW00040308,3233,0,0,Micronesia,TPCP
2014-04-01T00:00:00,TPCP,GHCND:FMW00040504,4054,0,0,Micronesia,TPCP
2014-04-01T00:00:00,TPCP,GHCND:FMW00040505,3505,0,0,Micronesia,TPCP
2014-05-01T00:00:00,TPCP,GHCND:FMC00914163,761,0,0,Micronesia,TPCP
2014-05-01T00:00:00,TPCP,GHCND:FMC00914213,565,0,0,Micronesia,TPCP
2014-05-01T00:00:00,TPCP,GHCND:FMC00914429,781,0,0,Micronesia,TPCP
2014-05-01T00:00:00,TPCP,GHCND:FMC00914585,692,0,0,Micronesia,TPCP
2014-05-01T00:00:00,TPCP,GHCND:FMC00914808,1074,0,0,Micronesia,TPCP
2014-05-01T00:00:00,TPCP,GHCND:FMC00914831,849,0,0,Micronesia,TPCP
2014-05-01T00:00:00,TPCP,GHCND:FMW00040308,780,0,0,Micronesia,TPCP
2014-05-01T00:00:00,TPCP,GHCND:FMW00040504,4401,0,0,Micronesia,TPCP
2014-05-01T00:00:00,TPCP,GHCND:FMW00040505,3316,0,0,Micronesia,TPCP
2014-06-01T00:00:00,TPCP,GHCND:FMC00914163,1734,0,0,Micronesia,TPCP
2014-06-01T00:00:00,TPCP,GHCND:FMC00914213,2029,0,0,Micronesia,TPCP
2014-06-01T00:00:00,TPCP,GHCND:FMC00914429,798,0,0,Micronesia,TPCP
2014-06-01T00:00:00,TPCP,GHCND:FMC00914585,1783,0,0,Micronesia,TPCP
2014-06-01T00:00:00,TPCP,GHCND:FMC00914808,2479,0,0,Micronesia,TPCP
2014-06-01T00:00:00,TPCP,GHCND:FMC00914831,1369,0,0,Micronesia,TPCP
2014-06-01T00:00:00,TPCP,GHCND:FMW00040308,2529,0,0,Micronesia,TPCP
2014-06-01T00:00:00,TPCP,GHCND:FMW00040504,4558,0,0,Micronesia,TPCP
2014-06-01T00:00:00,TPCP,GHCND:FMW00040505,2263,0,0,Micronesia,TPCP
2014-07-01T00:00:00,TPCP,GHCND:FMC00914163,3956,0,0,Micronesia,TPCP
2014-07-01T00:00:00,TPCP,GHCND:FMC00914213,3705,0,0,Micronesia,TPCP
2014-07-01T00:00:00,TPCP,GHCND:FMC00914395,6622,0,0,Micronesia,TPCP
2014-07-01T00:00:00,TPCP,GHCND:FMC00914429,3360,0,0,Micronesia,TPCP
2014-07-01T00:00:00,TPCP,GHCND:FMC00914585,4171,0,0,Micronesia,TPCP
2014-07-01T00:00:00,TPCP,GHCND:FMC00914808,3894,0,0,Micronesia,TPCP
2014-07-01T00:00:00,TPCP,GHCND:FMC00914831,2587,0,0,Micronesia,TPCP
2014-07-01T00:00:00,TPCP,GHCND:FMC00914843,5755,0,0,Micronesia,TPCP
2014-07-01T00:00:00,TPCP,GHCND:FMW00040308,4171,0,0,Micronesia,TPCP
2014-07-01T00:00:00,TPCP,GHCND:FMW00040504,4253,0,0,Micronesia,TPCP
2014-07-01T00:00:00,TPCP,GHCND:FMW00040505,3788,0,0,Micronesia,TPCP
2014-08-01T00:00:00,TPCP,GHCND:FMC00914163,3266,0,0,Micronesia,TPCP
2014-08-01T00:00:00,TPCP,GHCND:FMC00914213,3141,0,0,Micronesia,TPCP
2014-08-01T00:00:00,TPCP,GHCND:FMC00914395,2114,0,0,Micronesia,TPCP
2014-08-01T00:00:00,TPCP,GHCND:FMC00914429,2983,0,0,Micronesia,TPCP
2014-08-01T00:00:00,TPCP,GHCND:FMC00914585,4571,0,0,Micronesia,TPCP
2014-08-01T00:00:00,TPCP,GHCND:FMC00914808,3396,0,0,Micronesia,TPCP
2014-08-01T00:00:00,TPCP,GHCND:FMC00914831,4351,0,0,Micronesia,TPCP
2014-08-01T00:00:00,TPCP,GHCND:FMC00914843,2800,0,0,Micronesia,TPCP
2014-08-01T00:00:00,TPCP,GHCND:FMW00040308,2436,0,0,Micronesia,TPCP
2014-08-01T00:00:00,TPCP,GHCND:FMW00040504,2674,0,0,Micronesia,TPCP
2014-08-01T00:00:00,TPCP,GHCND:FMW00040505,3950,0,0,Micronesia,TPCP
2014-09-01T00:00:00,TPCP,GHCND:FMC00914163,4677,0,0,Micronesia,TPCP
2014-09-01T00:00:00,TPCP,GHCND:FMC00914213,3129,0,0,Micronesia,TPCP
2014-09-01T00:00:00,TPCP,GHCND:FMC00914395,2793,0,0,Micronesia,TPCP
2014-09-01T00:00:00,TPCP,GHCND:FMC00914429,5770,0,0,Micronesia,TPCP
2014-09-01T00:00:00,TPCP,GHCND:FMC00914585,4706,0,0,Micronesia,TPCP
2014-09-01T00:00:00,TPCP,GHCND:FMC00914808,5169,0,0,Micronesia,TPCP
2014-09-01T00:00:00,TPCP,GHCND:FMC00914831,4757,0,0,Micronesia,TPCP
2014-09-01T00:00:00,TPCP,GHCND:FMC00914843,2359,0,0,Micronesia,TPCP
2014-09-01T00:00:00,TPCP,GHCND:FMW00040308,4292,0,0,Micronesia,TPCP
2014-09-01T00:00:00,TPCP,GHCND:FMW00040504,4080,0,0,Micronesia,TPCP
2014-09-01T00:00:00,TPCP,GHCND:FMW00040505,4936,0,0,Micronesia,TPCP
2014-10-01T00:00:00,TPCP,GHCND:FMC00914163,2847,0,0,Micronesia,TPCP
2014-10-01T00:00:00,TPCP,GHCND:FMC00914213,2848,0,0,Micronesia,TPCP
2014-10-01T00:00:00,TPCP,GHCND:FMC00914395,3177,0,0,Micronesia,TPCP
2014-10-01T00:00:00,TPCP,GHCND:FMC00914429,2562,0,0,Micronesia,TPCP
2014-10-01T00:00:00,TPCP,GHCND:FMC00914585,2491,0,0,Micronesia,TPCP
2014-10-01T00:00:00,TPCP,GHCND:FMC00914808,2917,0,0,Micronesia,TPCP
2014-10-01T00:00:00,TPCP,GHCND:FMC00914831,2142,0,0,Micronesia,TPCP
2014-10-01T00:00:00,TPCP,GHCND:FMC00914843,3248,0,0,Micronesia,TPCP
2014-10-01T00:00:00,TPCP,GHCND:FMW00040308,2372,0,0,Micronesia,TPCP
2014-10-01T00:00:00,TPCP,GHCND:FMW00040504,3892,0,0,Micronesia,TPCP
2014-10-01T00:00:00,TPCP,GHCND:FMW00040505,3500,0,0,Micronesia,TPCP
2014-11-01T00:00:00,TPCP,GHCND:FMC00914163,1723,0,0,Micronesia,TPCP
2014-11-01T00:00:00,TPCP,GHCND:FMC00914213,3686,0,0,Micronesia,TPCP
2014-11-01T00:00:00,TPCP,GHCND:FMC00914395,2384,0,0,Micronesia,TPCP
2014-11-01T00:00:00,TPCP,GHCND:FMC00914429,1500,0,0,Micronesia,TPCP
2014-11-01T00:00:00,TPCP,GHCND:FMC00914585,2285,0,0,Micronesia,TPCP
2014-11-01T00:00:00,TPCP,GHCND:FMC00914808,1476,0,0,Micronesia,TPCP
2014-11-01T00:00:00,TPCP,GHCND:FMC00914831,1858,0,0,Micronesia,TPCP
2014-11-01T00:00:00,TPCP,GHCND:FMC00914843,3254,0,0,Micronesia,TPCP
2014-11-01T00:00:00,TPCP,GHCND:FMW00040308,1421,0,0,Micronesia,TPCP
2014-11-01T00:00:00,TPCP,GHCND:FMW00040504,4056,0,0,Micronesia,TPCP
2014-11-01T00:00:00,TPCP,GHCND:FMW00040505,1775,0,0,Micronesia,TPCP
2014-12-01T00:00:00,TPCP,GHCND:FMC00914163,4044,0,0,Micronesia,TPCP
2014-12-01T00:00:00,TPCP,GHCND:FMC00914213,4749,0,0,Micronesia,TPCP
2014-12-01T00:00:00,TPCP,GHCND:FMC00914395,3505,0,0,Micronesia,TPCP
2014-12-01T00:00:00,TPCP,GHCND:FMC00914429,4439,0,0,Micronesia,TPCP
2014-12-01T00:00:00,TPCP,GHCND:FMC00914585,5244,0,0,Micronesia,TPCP
2014-12-01T00:00:00,TPCP,GHCND:FMC00914808,4743,0,0,Micronesia,TPCP
2014-12-01T00:00:00,TPCP,GHCND:FMC00914831,4020,0,0,Micronesia,TPCP
2014-12-01T00:00:00,TPCP,GHCND:FMC00914843,4750,0,0,Micronesia,TPCP
2014-12-01T00:00:00,TPCP,GHCND:FMW00040308,4261,0,0,Micronesia,TPCP
2014-12-01T00:00:00,TPCP,GHCND:FMW00040504,4235,0,0,Micronesia,TPCP
2014-12-01T00:00:00,TPCP,GHCND:FMW00040505,1643,0,0,Micronesia,TPCP
2015-01-01T00:00:00,TPCP,GHCND:FMC00914163,1819,0,0,Micronesia,TPCP
2015-01-01T00:00:00,TPCP,GHCND:FMC00914213,1457,0,0,Micronesia,TPCP
2015-01-01T00:00:00,TPCP,GHCND:FMC00914395,4899,0,0,Micronesia,TPCP
2015-01-01T00:00:00,TPCP,GHCND:FMC00914429,1914,0,0,Micronesia,TPCP
2015-01-01T00:00:00,TPCP,GHCND:FMC00914585,1910,0,0,Micronesia,TPCP
2015-01-01T00:00:00,TPCP,GHCND:FMC00914808,2165,0,0,Micronesia,TPCP
2015-01-01T00:00:00,TPCP,GHCND:FMC00914831,1900,0,0,Micronesia,TPCP
2015-01-01T00:00:00,TPCP,GHCND:FMC00914843,3896,0,0,Micronesia,TPCP
2015-01-01T00:00:00,TPCP,GHCND:FMW00040308,1489,0,0,Micronesia,TPCP
2015-01-01T00:00:00,TPCP,GHCND:FMW00040504,2609,0,0,Micronesia,TPCP
2015-01-01T00:00:00,TPCP,GHCND:FMW00040505,3638,0,0,Micronesia,TPCP
2015-02-01T00:00:00,TPCP,GHCND:FMC00914163,1142,0,0,Micronesia,TPCP
2015-02-01T00:00:00,TPCP,GHCND:FMC00914213,1364,0,0,Micronesia,TPCP
2015-02-01T00:00:00,TPCP,GHCND:FMC00914395,3745,0,0,Micronesia,TPCP
2015-02-01T00:00:00,TPCP,GHCND:FMC00914429,886,0,0,Micronesia,TPCP
2015-02-01T00:00:00,TPCP,GHCND:FMC00914585,1260,0,0,Micronesia,TPCP
2015-02-01T00:00:00,TPCP,GHCND:FMC00914808,1233,0,0,Micronesia,TPCP
2015-02-01T00:00:00,TPCP,GHCND:FMC00914831,1277,0,0,Micronesia,TPCP
2015-02-01T00:00:00,TPCP,GHCND:FMC00914843,4506,0,0,Micronesia,TPCP
2015-02-01T00:00:00,TPCP,GHCND:FMW00040308,1169,0,0,Micronesia,TPCP
2015-02-01T00:00:00,TPCP,GHCND:FMW00040504,2437,0,0,Micronesia,TPCP
2015-02-01T00:00:00,TPCP,GHCND:FMW00040505,2458,0,0,Micronesia,TPCP
2015-03-01T00:00:00,TPCP,GHCND:FMC00914163,781,0,0,Micronesia,TPCP
2015-03-01T00:00:00,TPCP,GHCND:FMC00914213,987,0,0,Micronesia,TPCP
2015-03-01T00:00:00,TPCP,GHCND:FMC00914395,3699,0,0,Micronesia,TPCP
2015-03-01T00:00:00,TPCP,GHCND:FMC00914429,404,0,0,Micronesia,TPCP
2015-03-01T00:00:00,TPCP,GHCND:FMC00914585,971,0,0,Micronesia,TPCP
2015-03-01T00:00:00,TPCP,GHCND:FMC00914808,845,0,0,Micronesia,TPCP
2015-03-01T00:00:00,TPCP,GHCND:FMC00914831,1038,0,0,Micronesia,TPCP
2015-03-01T00:00:00,TPCP,GHCND:FMC00914843,4097,0,0,Micronesia,TPCP
2015-03-01T00:00:00,TPCP,GHCND:FMW00040308,1070,0,0,Micronesia,TPCP
2015-03-01T00:00:00,TPCP,GHCND:FMW00040504,4609,0,0,Micronesia,TPCP
2015-03-01T00:00:00,TPCP,GHCND:FMW00040505,4410,0,0,Micronesia,TPCP
2015-04-01T00:00:00,TPCP,GHCND:FMC00914163,2379,0,0,Micronesia,TPCP
2015-04-01T00:00:00,TPCP,GHCND:FMC00914213,1972,0,0,Micronesia,TPCP
2015-04-01T00:00:00,TPCP,GHCND:FMC00914395,4094,0,0,Micronesia,TPCP
2015-04-01T00:00:00,TPCP,GHCND:FMC00914429,1945,0,0,Micronesia,TPCP
2015-04-01T00:00:00,TPCP,GHCND:FMC00914585,2520,0,0,Micronesia,TPCP
2015-04-01T00:00:00,TPCP,GHCND:FMC00914808,2244,0,0,Micronesia,TPCP
2015-04-01T00:00:00,TPCP,GHCND:FMC00914831,2255,0,0,Micronesia,TPCP
2015-04-01T00:00:00,TPCP,GHCND:FMC00914843,4537,0,0,Micronesia,TPCP
2015-04-01T00:00:00,TPCP,GHCND:FMW00040308,1983,0,0,Micronesia,TPCP
2015-04-01T00:00:00,TPCP,GHCND:FMW00040504,5572,0,0,Micronesia,TPCP
2015-04-01T00:00:00,TPCP,GHCND:FMW00040505,3309,0,0,Micronesia,TPCP
2015-05-01T00:00:00,TPCP,GHCND:FMC00914163,4381,0,0,Micronesia,TPCP
2015-05-01T00:00:00,TPCP,GHCND:FMC00914213,4117,0,0,Micronesia,TPCP
2015-05-01T00:00:00,TPCP,GHCND:FMC00914395,3782,0,0,Micronesia,TPCP
2015-05-01T00:00:00,TPCP,GHCND:FMC00914585,4730,0,0,Micronesia,TPCP
2015-05-01T00:00:00,TPCP,GHCND:FMC00914808,4136,0,0,Micronesia,TPCP
2015-05-01T00:00:00,TPCP,GHCND:FMC00914831,4244,0,0,Micronesia,TPCP
2015-05-01T00:00:00,TPCP,GHCND:FMC00914843,5731,0,0,Micronesia,TPCP
2015-05-01T00:00:00,TPCP,GHCND:FMW00040308,4673,0,0,Micronesia,TPCP
2015-05-01T00:00:00,TPCP,GHCND:FMW00040504,11096,0,0,Micronesia,TPCP
2015-05-01T00:00:00,TPCP,GHCND:FMW00040505,2559,0,0,Micronesia,TPCP
2015-06-01T00:00:00,TPCP,GHCND:FMC00914163,3823,0,0,Micronesia,TPCP
2015-06-01T00:00:00,TPCP,GHCND:FMC00914213,1954,0,0,Micronesia,TPCP
2015-06-01T00:00:00,TPCP,GHCND:FMC00914395,5311,0,0,Micronesia,TPCP
2015-06-01T00:00:00,TPCP,GHCND:FMC00914429,759,0,0,Micronesia,TPCP
2015-06-01T00:00:00,TPCP,GHCND:FMC00914585,2561,0,0,Micronesia,TPCP
2015-06-01T00:00:00,TPCP,GHCND:FMC00914808,1223,0,0,Micronesia,TPCP
2015-06-01T00:00:00,TPCP,GHCND:FMC00914831,3144,0,0,Micronesia,TPCP
2015-06-01T00:00:00,TPCP,GHCND:FMC00914843,6039,0,0,Micronesia,TPCP
2015-06-01T00:00:00,TPCP,GHCND:FMW00040308,2812,0,0,Micronesia,TPCP
2015-06-01T00:00:00,TPCP,GHCND:FMW00040504,4074,0,0,Micronesia,TPCP
2015-06-01T00:00:00,TPCP,GHCND:FMW00040505,5103,0,0,Micronesia,TPCP
2015-07-01T00:00:00,TPCP,GHCND:FMC00914163,4687,0,0,Micronesia,TPCP
2015-07-01T00:00:00,TPCP,GHCND:FMC00914213,2995,0,0,Micronesia,TPCP
2015-07-01T00:00:00,TPCP,GHCND:FMC00914395,4111,0,0,Micronesia,TPCP
2015-07-01T00:00:00,TPCP,GHCND:FMC00914429,2911,0,0,Micronesia,TPCP
2015-07-01T00:00:00,TPCP,GHCND:FMC00914585,2930,0,0,Micronesia,TPCP
2015-07-01T00:00:00,TPCP,GHCND:FMC00914808,3287,0,0,Micronesia,TPCP
2015-07-01T00:00:00,TPCP,GHCND:FMC00914831,3964,0,0,Micronesia,TPCP
2015-07-01T00:00:00,TPCP,GHCND:FMC00914843,3842,0,0,Micronesia,TPCP
2015-07-01T00:00:00,TPCP,GHCND:FMW00040308,3148,0,0,Micronesia,TPCP
2015-07-01T00:00:00,TPCP,GHCND:FMW00040504,5115,0,0,Micronesia,TPCP
2015-07-01T00:00:00,TPCP,GHCND:FMW00040505,1639,0,0,Micronesia,TPCP
2015-08-01T00:00:00,TPCP,GHCND:FMC00914163,4549,0,0,Micronesia,TPCP
2015-08-01T00:00:00,TPCP,GHCND:FMC00914213,3042,0,0,Micronesia,TPCP
2015-08-01T00:00:00,TPCP,GHCND:FMC00914395,5003,0,0,Micronesia,TPCP
2015-08-01T00:00:00,TPCP,GHCND:FMC00914429,3068,0,0,Micronesia,TPCP
2015-08-01T00:00:00,TPCP,GHCND:FMC00914585,3169,0,0,Micronesia,TPCP
2015-08-01T00:00:00,TPCP,GHCND:FMC00914808,2997,0,0,Micronesia,TPCP
2015-08-01T00:00:00,TPCP,GHCND:FMC00914831,4770,0,0,Micronesia,TPCP
2015-08-01T00:00:00,TPCP,GHCND:FMC00914843,5859,0,0,Micronesia,TPCP
2015-08-01T00:00:00,TPCP,GHCND:FMW00040308,5585,0,0,Micronesia,TPCP
2015-08-01T00:00:00,TPCP,GHCND:FMW00040504,7195,0,0,Micronesia,TPCP
2015-08-01T00:00:00,TPCP,GHCND:FMW00040505,5057,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMC00914163,3692,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMC00914213,2939,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMC00914395,4154,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMC00914429,2916,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMC00914585,3660,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMC00914808,3194,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMC00914831,3769,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMC00914843,5566,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMW00040308,2342,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMW00040504,3958,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMW00040505,5606,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914163,1066,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914213,797,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914395,1753,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914429,686,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914585,1089,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914808,955,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914831,662,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914843,2512,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMW00040308,1118,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMW00040504,0,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMW00040505,1565,0,0,Micronesia,TPCP
2015-11-01T00:00:00,TPCP,GHCND:FMW00040308,3251,0,0,Micronesia,TPCP
2015-11-01T00:00:00,TPCP,GHCND:FMW00040505,1893,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMC00914163,1144,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMC00914213,1312,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMC00914429,1398,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMC00914446,1876,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMC00914585,1066,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMC00914808,2022,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMC00914831,1049,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMW00040308,1344,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMW00040504,2074,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMW00040505,3024,0,0,Micronesia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:FMC00914395,570,0,0,Micronesia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:FMC00914710,820,0,0,Micronesia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:FMC00914843,413,0,0,Micronesia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:FMW00040308,539,0,0,Micronesia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:FMW00040504,464,0,0,Micronesia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:FMW00040505,625,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914163,1205,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914213,1283,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914395,4510,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914429,1085,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914446,1087,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914585,1437,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914710,5733,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914808,1651,0,0,Micronesia,TPCP
