id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
394,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,68606,"GII: Gender Inequality Index, value",0.401,2005
395,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,68606,"GII: Gender Inequality Index, value",0.406,2010
396,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,68606,"GII: Gender Inequality Index, value",0.32,2013
397,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,68606,"GII: Gender Inequality Index, value",0.692,1995
398,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,68606,"GII: Gender Inequality Index, value",0.672,2000
399,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,68606,"GII: Gender Inequality Index, value",0.683,2005
400,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,68606,"GII: Gender Inequality Index, value",0.666,2010
401,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,68606,"GII: Gender Inequality Index, value",0.657,2013
402,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,68606,"GII: Gender Inequality Index, value",0.823,1995
403,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,68606,"GII: Gender Inequality Index, value",0.763,2000
404,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,68606,"GII: Gender Inequality Index, value",0.651,2010
405,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,68606,"GII: Gender Inequality Index, value",0.644,2013
406,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,68606,"GII: Gender Inequality Index, value",0.485,1995
407,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,68606,"GII: Gender Inequality Index, value",0.356,2005
408,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,68606,"GII: Gender Inequality Index, value",0.381,2010
409,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,68606,"GII: Gender Inequality Index, value",0.375,2013
410,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,68606,"GII: Gender Inequality Index, value",0.721,1995
411,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,68606,"GII: Gender Inequality Index, value",0.654,2005
412,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,68606,"GII: Gender Inequality Index, value",0.599,2010
413,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,68606,"GII: Gender Inequality Index, value",0.591,2013
414,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,68606,"GII: Gender Inequality Index, value",0.365,1995
415,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,68606,"GII: Gender Inequality Index, value",0.31,2000
416,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,68606,"GII: Gender Inequality Index, value",0.29,2005
417,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,68606,"GII: Gender Inequality Index, value",0.269,2010
418,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,68606,"GII: Gender Inequality Index, value",0.21,2013
419,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,68606,"GII: Gender Inequality Index, value",0.515,1995
420,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,68606,"GII: Gender Inequality Index, value",0.519,2000
421,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,68606,"GII: Gender Inequality Index, value",0.503,2005
422,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,68606,"GII: Gender Inequality Index, value",0.471,2010
423,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,68606,"GII: Gender Inequality Index, value",0.45,2013
424,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,68606,"GII: Gender Inequality Index, value",0.835,1995
425,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,68606,"GII: Gender Inequality Index, value",0.818,2000
426,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,68606,"GII: Gender Inequality Index, value",0.729,2005
427,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,68606,"GII: Gender Inequality Index, value",0.709,2013
428,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,68606,"GII: Gender Inequality Index, value",0.632,1995
429,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,68606,"GII: Gender Inequality Index, value",0.528,2005
430,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,68606,"GII: Gender Inequality Index, value",0.505,2010
431,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,68606,"GII: Gender Inequality Index, value",0.458,2013
432,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,68606,"GII: Gender Inequality Index, value",0.09,1995
433,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,68606,"GII: Gender Inequality Index, value",0.078,2000
434,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,68606,"GII: Gender Inequality Index, value",0.069,2005
435,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,68606,"GII: Gender Inequality Index, value",0.05,2010
436,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,68606,"GII: Gender Inequality Index, value",0.057,2013
437,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,68606,"GII: Gender Inequality Index, value",0.122,1995
438,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,68606,"GII: Gender Inequality Index, value",0.106,2000
439,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,68606,"GII: Gender Inequality Index, value",0.085,2005
440,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,68606,"GII: Gender Inequality Index, value",0.075,2010
441,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,68606,"GII: Gender Inequality Index, value",0.068,2013
442,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,68606,"GII: Gender Inequality Index, value",0.71,1995
443,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,68606,"GII: Gender Inequality Index, value",0.658,2000
444,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,68606,"GII: Gender Inequality Index, value",0.63,2005
445,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,68606,"GII: Gender Inequality Index, value",0.496,2010
446,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,68606,"GII: Gender Inequality Index, value",0.479,2013
447,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,68606,"GII: Gender Inequality Index, value",0.212,1995
448,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,68606,"GII: Gender Inequality Index, value",0.191,2000
449,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,68606,"GII: Gender Inequality Index, value",0.193,2005
450,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,68606,"GII: Gender Inequality Index, value",0.198,2010
451,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,68606,"GII: Gender Inequality Index, value",0.185,2013
452,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Oman,OMN,68606,"GII: Gender Inequality Index, value",0.348,2013
453,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Pakistan,PAK,68606,"GII: Gender Inequality Index, value",0.784,1995
454,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Pakistan,PAK,68606,"GII: Gender Inequality Index, value",0.613,2005
455,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Pakistan,PAK,68606,"GII: Gender Inequality Index, value",0.561,2010
456,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Pakistan,PAK,68606,"GII: Gender Inequality Index, value",0.563,2013
457,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Panama,PAN,68606,"GII: Gender Inequality Index, value",0.532,1995
458,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Panama,PAN,68606,"GII: Gender Inequality Index, value",0.486,2005
459,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Panama,PAN,68606,"GII: Gender Inequality Index, value",0.511,2010
460,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Panama,PAN,68606,"GII: Gender Inequality Index, value",0.506,2013
461,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Peru,PER,68606,"GII: Gender Inequality Index, value",0.535,1995
462,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Peru,PER,68606,"GII: Gender Inequality Index, value",0.442,2005
463,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Peru,PER,68606,"GII: Gender Inequality Index, value",0.384,2010
464,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Peru,PER,68606,"GII: Gender Inequality Index, value",0.387,2013
465,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Philippines,PHL,68606,"GII: Gender Inequality Index, value",0.493,1995
466,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Philippines,PHL,68606,"GII: Gender Inequality Index, value",0.477,2000
467,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Philippines,PHL,68606,"GII: Gender Inequality Index, value",0.458,2005
468,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Philippines,PHL,68606,"GII: Gender Inequality Index, value",0.43,2010
469,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Philippines,PHL,68606,"GII: Gender Inequality Index, value",0.406,2013
470,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,68606,"GII: Gender Inequality Index, value",0.662,1995
471,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,68606,"GII: Gender Inequality Index, value",0.664,2000
472,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,68606,"GII: Gender Inequality Index, value",0.686,2005
473,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,68606,"GII: Gender Inequality Index, value",0.674,2010
474,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,68606,"GII: Gender Inequality Index, value",0.617,2013
475,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,68606,"GII: Gender Inequality Index, value",0.267,1995
476,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,68606,"GII: Gender Inequality Index, value",0.208,2000
477,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,68606,"GII: Gender Inequality Index, value",0.16,2005
478,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,68606,"GII: Gender Inequality Index, value",0.164,2010
479,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,68606,"GII: Gender Inequality Index, value",0.139,2013
480,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,68606,"GII: Gender Inequality Index, value",0.22,1995
481,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,68606,"GII: Gender Inequality Index, value",0.189,2000
482,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,68606,"GII: Gender Inequality Index, value",0.17,2005
483,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,68606,"GII: Gender Inequality Index, value",0.138,2010
484,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,68606,"GII: Gender Inequality Index, value",0.116,2013
485,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,68606,"GII: Gender Inequality Index, value",0.56,1995
486,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,68606,"GII: Gender Inequality Index, value",0.541,2000
487,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,68606,"GII: Gender Inequality Index, value",0.518,2005
488,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,68606,"GII: Gender Inequality Index, value",0.48,2010
489,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Paraguay,PRY,68606,"GII: Gender Inequality Index, value",0.457,2013
490,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,68606,"GII: Gender Inequality Index, value",0.547,2010
491,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Qatar,QAT,68606,"GII: Gender Inequality Index, value",0.524,2013
492,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,68606,"GII: Gender Inequality Index, value",0.466,1995
493,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,68606,"GII: Gender Inequality Index, value",0.33,2005
494,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,68606,"GII: Gender Inequality Index, value",0.331,2010
495,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Romania,ROU,68606,"GII: Gender Inequality Index, value",0.32,2013
496,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,68606,"GII: Gender Inequality Index, value",0.458,1995
497,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,68606,"GII: Gender Inequality Index, value",0.425,2000
498,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,68606,"GII: Gender Inequality Index, value",0.351,2005
499,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,68606,"GII: Gender Inequality Index, value",0.327,2010
500,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,68606,"GII: Gender Inequality Index, value",0.314,2013
501,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,68606,"GII: Gender Inequality Index, value",0.584,1995
502,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,68606,"GII: Gender Inequality Index, value",0.544,2000
503,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,68606,"GII: Gender Inequality Index, value",0.472,2005
504,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,68606,"GII: Gender Inequality Index, value",0.428,2010
505,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,68606,"GII: Gender Inequality Index, value",0.41,2013
506,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,68606,"GII: Gender Inequality Index, value",0.685,2005
507,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,68606,"GII: Gender Inequality Index, value",0.656,2010
508,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,68606,"GII: Gender Inequality Index, value",0.321,2013
509,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,68606,"GII: Gender Inequality Index, value",0.734,1995
510,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,68606,"GII: Gender Inequality Index, value",0.68,2005
511,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,68606,"GII: Gender Inequality Index, value",0.641,2010
512,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,68606,"GII: Gender Inequality Index, value",0.628,2013
513,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,68606,"GII: Gender Inequality Index, value",0.647,1995
514,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,68606,"GII: Gender Inequality Index, value",0.621,2000
515,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,68606,"GII: Gender Inequality Index, value",0.592,2005
516,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,68606,"GII: Gender Inequality Index, value",0.554,2010
517,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,68606,"GII: Gender Inequality Index, value",0.537,2013
518,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,68606,"GII: Gender Inequality Index, value",0.237,1995
519,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,68606,"GII: Gender Inequality Index, value",0.137,2005
520,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,68606,"GII: Gender Inequality Index, value",0.094,2010
521,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,68606,"GII: Gender Inequality Index, value",0.09,2013
522,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,68606,"GII: Gender Inequality Index, value",0.658,2005
523,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,68606,"GII: Gender Inequality Index, value",0.649,2010
524,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,68606,"GII: Gender Inequality Index, value",0.643,2013
525,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,68606,"GII: Gender Inequality Index, value",0.543,1995
526,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,68606,"GII: Gender Inequality Index, value",0.517,2005
527,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,68606,"GII: Gender Inequality Index, value",0.466,2010
528,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,68606,"GII: Gender Inequality Index, value",0.441,2013
529,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,68606,"GII: Gender Inequality Index, value",0.463,2013
530,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,68606,"GII: Gender Inequality Index, value",0.271,1995
531,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,68606,"GII: Gender Inequality Index, value",0.249,2000
532,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,68606,"GII: Gender Inequality Index, value",0.195,2005
533,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,68606,"GII: Gender Inequality Index, value",0.195,2010
534,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,68606,"GII: Gender Inequality Index, value",0.164,2013
535,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,68606,"GII: Gender Inequality Index, value",0.222,1995
536,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,68606,"GII: Gender Inequality Index, value",0.141,2005
537,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,68606,"GII: Gender Inequality Index, value",0.131,2010
538,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,68606,"GII: Gender Inequality Index, value",0.021,2013
539,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,68606,"GII: Gender Inequality Index, value",0.09,1995
540,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,68606,"GII: Gender Inequality Index, value",0.062,2000
541,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,68606,"GII: Gender Inequality Index, value",0.053,2005
542,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,68606,"GII: Gender Inequality Index, value",0.05,2010
543,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,68606,"GII: Gender Inequality Index, value",0.054,2013
544,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,68606,"GII: Gender Inequality Index, value",0.593,1995
545,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,68606,"GII: Gender Inequality Index, value",0.613,2000
546,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,68606,"GII: Gender Inequality Index, value",0.577,2005
547,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,68606,"GII: Gender Inequality Index, value",0.542,2010
548,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,68606,"GII: Gender Inequality Index, value",0.529,2013
549,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,68606,"GII: Gender Inequality Index, value",0.597,1995
550,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,68606,"GII: Gender Inequality Index, value",0.561,2005
551,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,68606,"GII: Gender Inequality Index, value",0.546,2010
552,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,68606,"GII: Gender Inequality Index, value",0.556,2013
553,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,68606,"GII: Gender Inequality Index, value",0.707,2013
554,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,68606,"GII: Gender Inequality Index, value",0.742,1995
555,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,68606,"GII: Gender Inequality Index, value",0.629,2005
556,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,68606,"GII: Gender Inequality Index, value",0.595,2010
557,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,68606,"GII: Gender Inequality Index, value",0.579,2013
558,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,68606,"GII: Gender Inequality Index, value",0.457,1995
559,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,68606,"GII: Gender Inequality Index, value",0.458,2000
560,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,68606,"GII: Gender Inequality Index, value",0.405,2005
561,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,68606,"GII: Gender Inequality Index, value",0.379,2010
562,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,68606,"GII: Gender Inequality Index, value",0.364,2013
563,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,68606,"GII: Gender Inequality Index, value",0.571,1995
564,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,68606,"GII: Gender Inequality Index, value",0.452,2000
565,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,68606,"GII: Gender Inequality Index, value",0.385,2005
566,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,68606,"GII: Gender Inequality Index, value",0.38,2010
567,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,68606,"GII: Gender Inequality Index, value",0.383,2013
568,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,68606,"GII: Gender Inequality Index, value",0.664,2000
569,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,68606,"GII: Gender Inequality Index, value",0.468,2005
570,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,68606,"GII: Gender Inequality Index, value",0.476,2010
571,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,68606,"GII: Gender Inequality Index, value",0.458,2013
572,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,68606,"GII: Gender Inequality Index, value",0.437,1995
573,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,68606,"GII: Gender Inequality Index, value",0.349,2005
574,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,68606,"GII: Gender Inequality Index, value",0.325,2010
575,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,68606,"GII: Gender Inequality Index, value",0.321,2013
576,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,68606,"GII: Gender Inequality Index, value",0.475,1995
577,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,68606,"GII: Gender Inequality Index, value",0.335,2005
578,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,68606,"GII: Gender Inequality Index, value",0.265,2013
579,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,68606,"GII: Gender Inequality Index, value",0.599,1995
580,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,68606,"GII: Gender Inequality Index, value",0.518,2005
581,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,68606,"GII: Gender Inequality Index, value",0.42,2010
582,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,68606,"GII: Gender Inequality Index, value",0.36,2013
583,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,68606,"GII: Gender Inequality Index, value",0.646,1995
584,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,68606,"GII: Gender Inequality Index, value",0.585,2005
585,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,68606,"GII: Gender Inequality Index, value",0.556,2010
586,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Tanzania (United Republic of)",TZA,68606,"GII: Gender Inequality Index, value",0.553,2013
587,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,68606,"GII: Gender Inequality Index, value",0.642,1995
588,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,68606,"GII: Gender Inequality Index, value",0.634,2000
589,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,68606,"GII: Gender Inequality Index, value",0.597,2005
590,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uganda,UGA,68606,"GII: Gender Inequality Index, value",0.529,2013
